match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
1473453,2025,2025-04-04,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,None,normal,12,0,Normal,DS Rathi
1473454,2025,2025-04-05,Chennai,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,None,normal,25,0,Normal,KL Rahul
1473455,2025,2025-04-05,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,None,normal,50,0,Normal,JC Archer
1473457,2025,2025-04-06,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,7,Normal,Mohammed Siraj
1473458,2025,2025-04-07,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,None,normal,12,0,Normal,RM Patidar
1473456,2025,2025-04-08,Kolkata,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,None,normal,4,0,Normal,N Pooran
1473459,2025,2025-04-08,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,None,normal,18,0,Normal,Priyansh Arya
1473460,2025,2025-04-09,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,None,normal,58,0,Normal,B Sai Sudharsan
1473461,2025,2025-04-10,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,KL Rahul
1473462,2025,2025-04-11,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,SP Narine
1473463,2025,2025-04-12,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,6,Normal,AK Markram
1473464,2025,2025-04-12,Hyderabad,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,None,normal,0,8,Normal,Abhishek Sharma
1473465,2025,2025-04-13,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,9,Normal,PD Salt
1473466,2025,2025-04-13,Delhi,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,12,0,Normal,KV Sharma
1473467,2025,2025-04-14,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,Normal,MS Dhoni
1473468,2025,2025-04-15,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,None,normal,16,0,Normal,YS Chahal
1473469,2025,2025-04-16,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,Delhi Capitals,tie,0,0,Normal,MA Starc
1473470,2025,2025-04-17,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,4,Normal,WG Jacks
1473471,2025,2025-04-18,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,5,Normal,TH David
1473472,2025,2025-04-19,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,7,Normal,JC Buttler
1473473,2025,2025-04-19,Jaipur,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,None,normal,2,0,Normal,Avesh Khan
1473474,2025,2025-04-20,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,V Kohli
1473475,2025,2025-04-20,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,9,Normal,RG Sharma
1473476,2025,2025-04-21,Kolkata,Eden Gardens,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,None,normal,39,0,Normal,Shubman Gill
1473477,2025,2025-04-22,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,8,Normal,Mukesh Kumar
1473478,2025,2025-04-23,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,7,Normal,TA Boult
1473479,2025,2025-04-24,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,None,normal,11,0,Normal,JR Hazlewood
1473480,2025,2025-04-25,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,5,Normal,HV Patel
1473482,2025,2025-04-27,Mumbai,Wankhede Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,None,normal,54,0,Normal,WG Jacks
1473483,2025,2025-04-27,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,KH Pandya
1473484,2025,2025-04-28,Jaipur,Sawai Mansingh Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,8,Normal,V Suryavanshi
1473485,2025,2025-04-29,Delhi,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,None,normal,14,0,Normal,SP Narine
1473486,2025,2025-04-30,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,4,Normal,SS Iyer
1473487,2025,2025-05-01,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,None,normal,100,0,Normal,RD Rickelton
1473488,2025,2025-05-02,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,None,normal,38,0,Normal,M Prasidh Krishna
1473489,2025,2025-05-03,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,None,normal,2,0,Normal,R Shepherd
1473490,2025,2025-05-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,1,0,Normal,AD Russell
1473491,2025,2025-05-04,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,None,normal,37,0,Normal,P Simran Singh
1473493,2025,2025-05-06,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,3,D/L,Shubman Gill
1473494,2025,2025-05-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,None,normal,0,2,Normal,Noor Ahmad
1473497,2025,2025-05-18,Jaipur,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,None,normal,10,0,Normal,Harpreet Brar
1473498,2025,2025-05-18,Delhi,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,10,Normal,B Sai Sudharsan
1473499,2025,2025-05-19,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,6,Normal,Abhishek Sharma
1473500,2025,2025-05-20,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,Akash Madhwal
1473501,2025,2025-05-21,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,59,0,Normal,SA Yadav
1473502,2025,2025-05-22,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,None,normal,33,0,Normal,MR Marsh
1473503,2025,2025-05-23,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,None,normal,42,0,Normal,Ishan Kishan
1485779,2025,2025-05-24,Jaipur,Sawai Mansingh Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,Sameer Rizvi
1473504,2025,2025-05-25,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,None,normal,83,0,Normal,D Brevis
1473505,2025,2025-05-25,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,110,0,Normal,H Klaasen
1473506,2025,2025-05-26,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,JP Inglis
1473507,2025,2025-05-27,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,JM Sharma
1473508,2025,2025-05-29,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,8,Normal,Suyash Sharma
1473509,2025,2025-05-30,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,None,normal,20,0,Normal,RG Sharma
1473510,2025,2025-06-01,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,5,Normal,SS Iyer
1473511,2025,2025-06-03,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,6,0,Normal,KH Pandya
1527674,2026,2026-03-28,Bengaluru,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,JA Duffy
1527675,2026,2026-03-29,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,SN Thakur
1527676,2026,2026-03-30,Guwahati,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,8,Normal,N Burger
1527677,2026,2026-03-31,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,3,Normal,C Connolly
1527678,2026,2026-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,Sameer Rizvi
1527679,2026,2026-04-02,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,None,normal,65,0,Normal,Nithish Kumar Reddy
1527680,2026,2026-04-03,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,5,Normal,Priyansh Arya
1527681,2026,2026-04-04,Delhi,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,Sameer Rizvi
1527682,2026,2026-04-04,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,None,normal,6,0,Normal,Ravi Bishnoi
1527683,2026,2026-04-05,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,5,Normal,Mohammed Shami
1527684,2026,2026-04-05,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,None,normal,43,0,Normal,TH David
1527686,2026,2026-04-07,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,None,normal,27,0,Normal,YBK Jaiswal
1527687,2026,2026-04-08,Delhi,Arun Jaitley Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,None,normal,1,0,Normal,Rashid Khan
1527688,2026,2026-04-09,Kolkata,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,3,Normal,MD Choudhary
1527689,2026,2026-04-10,Guwahati,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,V Suryavanshi
1527690,2026,2026-04-11,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,SS Iyer
1527691,2026,2026-04-11,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,None,normal,23,0,Normal,SV Samson
1527692,2026,2026-04-12,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,7,Normal,M Prasidh Krishna
1527693,2026,2026-04-12,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,None,normal,18,0,Normal,PD Salt
1529264,2026,2026-04-13,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,None,normal,57,0,Normal,PP Hinge
1529265,2026,2026-04-14,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,None,normal,32,0,Normal,Noor Ahmad
1529266,2026,2026-04-15,Bengaluru,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,5,Normal,JR Hazlewood
1529267,2026,2026-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,Arshdeep Singh
1529268,2026,2026-04-17,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,None,normal,0,5,Normal,Shubman Gill
1529269,2026,2026-04-18,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,T Stubbs
1529270,2026,2026-04-18,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,None,normal,10,0,Normal,E Malinga
1529271,2026,2026-04-19,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,None,normal,0,4,Normal,CV Varun
1529272,2026,2026-04-19,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,None,normal,54,0,Normal,Priyansh Arya
1529273,2026,2026-04-20,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,None,normal,99,0,Normal,Tilak Varma
1529274,2026,2026-04-21,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,None,normal,47,0,Normal,Abhishek Sharma
1529275,2026,2026-04-22,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,None,normal,40,0,Normal,RA Jadeja
1529276,2026,2026-04-23,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,None,normal,103,0,Normal,SV Samson
1529277,2026,2026-04-24,Bengaluru,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,5,Normal,V Kohli
1529278,2026,2026-04-25,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,None,normal,0,6,Normal,KL Rahul
1529279,2026,2026-04-25,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,5,Normal,Ishan Kishan
1529280,2026,2026-04-26,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,8,Normal,K Rabada
1529281,2026,2026-04-26,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,Kolkata Knight Riders,tie,0,0,Normal,RK Singh
1529282,2026,2026-04-27,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,9,Normal,JR Hazlewood
1529283,2026,2026-04-28,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,D Ferreira
1529284,2026,2026-04-29,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,None,normal,0,6,Normal,H Klaasen
1529285,2026,2026-04-30,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,4,Normal,JO Holder
1529286,2026,2026-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,None,normal,0,7,Normal,KL Rahul
1529287,2026,2026-05-02,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,None,normal,0,8,Normal,RD Gaikwad
1529288,2026,2026-05-03,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,7,Normal,CV Varun
1529289,2026,2026-05-03,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,4,Normal,JO Holder
1529290,2026,2026-05-04,Mumbai,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,RD Rickelton
1529291,2026,2026-05-05,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,None,normal,0,8,Normal,SV Samson
1529292,2026,2026-05-06,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,None,normal,33,0,Normal,PJ Cummins
1529293,2026,2026-05-07,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,None,normal,9,0,D/L,MR Marsh
1529294,2026,2026-05-08,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,FH Allen
1529295,2026,2026-05-09,Jaipur,Sawai Mansingh Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,None,normal,77,0,Normal,Rashid Khan
1529296,2026,2026-05-10,Chennai,MA Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,Normal,J Overton
1529297,2026,2026-05-10,Raipur,Shaheed Veer Narayan Singh International Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,2,Normal,B Kumar
1529298,2026,2026-05-11,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,3,Normal,M Tiwari
1529299,2026,2026-05-12,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,None,normal,82,0,Normal,K Rabada
1529300,2026,2026-05-13,Raipur,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,V Kohli
1529301,2026,2026-05-14,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,Tilak Varma
1529302,2026,2026-05-15,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,7,Normal,MR Marsh
1529303,2026,2026-05-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,None,normal,29,0,Normal,SP Narine
1529304,2026,2026-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,23,0,Normal,VR Iyer
